,,,,,,54.97,18.01,178.49,,,,,,,,,,,,,NA,40.09,NA,,,,,,,58.17,27.51,NA,60.74,28.54,178.8,,,,,,,,,,,,,43.72,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.05,33.06,178.95,,,,53.24,42.41,NA,,,,58.48,NA,177.97,,,,,,,,,,,,,,,,,,,,,,62.55,31.41,178.27,,,,,,,,,,,,,,,,,,,,,,,,,61.86,64.11,174.71,,,,,,,,,,,,,64.09,31.27,177.06,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.44,18.37,178.55,,,,,,,,,,,,,NA,NA,NA,,,,,,,55.95,31.05,NA,55.34,33.24,177.7,,,,,,,,,,,,,46.14,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.31,32.39,175.29,,,,54.22,44.61,NA,,,,57.45,41.43,178.96,,,,,,,,,,,,,,,,,,,,,,64.71,32.41,177.92,,,,,,,,,,,,,,,,,,,,,,,,,58.28,NA,NA,,,,,,,,,,,,,60.34,34.56,177.35,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.45,18.27,179.94,,,,,,,,,,,,,NA,46.59,NA,,,,,,,56.93,29.96,NA,59.34,28.23,179.09,,,,,,,,,,,,,45.87,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,55.93,32.79,175.41,,,,53.48,45.1,NA,,,,57.95,40.87,178.36,,,,,,,,,,,,,,,,,,,,,,64.31,32.41,178.72,,,,,,,,,,,,,,,,,,,,,,,,,58.02,64.01,173.15,,,,,,,,,,,,,59.4,36.43,172.68,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.98,19.81,179.12,,,,,,,,,,,,,56.35,39.12,NA,,,,,,,57.18,29.91,NA,56.83,30.24,175.58,,,,,,,,,,,,,45.66,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,54.34,45.84,NA,,,,55.25,41.99,178.69,,,,,,,,,,,,,,,,,,,,,,63.31,31.91,176.12,,,,,,,,,,,,,,,,,,,,,,,,,57.54,62.81,NA,,,,,,,,,,,,,60.32,34.57,174.06,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.59,18.25,178.06,,,,,,,,,,,,,NA,NA,NA,,,,,,,55.43,30.61,NA,56.79,30.31,177.8,,,,,,,,,,,,,45.21,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,55.12,32.02,176.41,,,,54.22,48.8,NA,,,,58.05,39.55,179.36,,,,,,,,,,,,,,,,,,,,,,64.56,32.76,178.11,,,,,,,,,,,,,,,,,,,,,,,,,57.12,65.22,170.5,,,,,,,,,,,,,60.97,30.22,173.41,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.27,18.32,180.32,,,,,,,,,,,,,56.39,41.08,175,,,,,,,59.24,30.42,NA,59.03,29.31,179.03,,,,,,,,,,,,,46.05,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,52.5,41.81,NA,,,,57.75,41.9,180.38,,,,,,,,,,,,,,,,,,,,,,64.16,31.86,178.61,,,,,,,,,,,,,,,,,,,,,,,,,56.12,63.82,170.9,,,,,,,,,,,,,59.91,35.49,174.36,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,52.85,20.78,177.42,,,,,,,,,,,,,53.7,40.43,NA,,,,,,,59.19,29.32,178.37,55.61,30.19,175.76,,,,,,,,,,,,,43.57,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.69,32.2,177.71,,,,54.71,42.88,NA,,,,57.25,39.99,180.16,,,,,,,,,,,,,,,,,,,,,,63.26,31.96,176.21,,,,,,,,,,,,,,,,,,,,,,,,,60.02,63.22,168.6,,,,,,,,,,,,,59.93,35.77,175.82,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.79,NA,179.42,,,,,,,,,,,,,NA,NA,NA,,,,,,,59.58,28.86,179.15,59.87,29.37,180.18,,,,,,,,,,,,,46.74,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.49,34.97,177.4,,,,54.71,41.71,NA,,,,58.38,41.15,178.16,,,,,,,,,,,,,,,,,,,,,,62.35,30.85,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.93,65.27,NA,,,,,,,,,,,,,60.33,35.28,175.03,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.96,17.96,179.8,,,,,,,,,,,,,NA,NA,NA,,,,,,,58.1,30.78,NA,59.29,30.19,173.43,,,,,,,,,,,,,47.06,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,59.83,31.91,NA,,,,NA,NA,NA,,,,57.25,42.5,178.76,,,,,,,,,,,,,,,,,,,,,,61.63,30.7,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,60.14,33.67,173.85,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.39,19.04,181.21,,,,,,,,,,,,,51.18,40.19,NA,,,,,,,57.65,29.65,178.34,59.36,29.19,178.44,,,,,,,,,,,,,47.31,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,59.99,32.01,NA,,,,NA,NA,NA,,,,57.55,42.52,179.06,,,,,,,,,,,,,,,,,,,,,,64.73,31.81,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.82,63.5,175.5,,,,,,,,,,,,,60.96,34.76,175.3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.89,17.92,182.47,,,,,,,,,,,,,NA,NA,NA,,,,,,,54.75,29.55,NA,60.05,28.02,179.02,,,,,,,,,,,,,44.68,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,59.31,33.2,178.65,,,,54.55,43.45,176.04,,,,55.65,41.71,178.56,,,,,,,,,,,,,,,,,,,,,,62.41,31.86,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.48,63.81,174.08,,,,,,,,,,,,,60.79,33.94,174.58,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.42,17.6,179.96,,,,,,,,,,,,,56.38,40.13,175.57,,,,,,,57.45,30.25,176.44,60.5,28.82,179.78,,,,,,,,,,,,,46.84,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.74,33.64,177.09,,,,53.16,42.97,177.15,,,,56.15,41.58,177.46,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,57,63.01,NA,,,,,,,,,,,,,61.09,35.22,173.38,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.46,18.05,179.14,,,,,,,,,,,,,53.24,42.89,176.84,,,,,,,59.31,29.78,176.16,58.53,30.88,179.53,,,,,,,,,,,,,43.68,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,55.53,42.58,177.45,,,,57.97,40.59,179.76,,,,,,,,,,,,,,,,,,,,,,62.33,31.33,NA,,,,,,,,,,,,,,,,,,,,,,,,,59.7,62.78,175.34,,,,,,,,,,,,,59.8,35.49,175.73,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.34,17.74,180,,,,,,,,,,,,,54.69,NA,NA,,,,,,,NA,NA,NA,60.59,29.39,178.16,,,,,,,,,,,,,44.94,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,60.07,31.01,177.56,,,,53.68,42.36,174.51,,,,57.95,42.18,178.11,,,,,,,,,,,,,,,,,,,,,,63.57,31.18,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.89,64.39,172.68,,,,,,,,,,,,,61.12,33.3,175.31,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.84,18.62,177.89,,,,,,,,,,,,,54.1,42.95,176.62,,,,,,,NA,NA,NA,58.63,28.35,178.91,,,,,,,,,,,,,46.79,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.06,33.02,177.56,,,,53.68,43.04,176.1,,,,54.23,43.96,176.42,,,,,,,,,,,,,,,,,,,,,,63.19,31.43,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.89,65.19,174.18,,,,,,,,,,,,,60.6,32.31,174.68,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.52,17.5,180.5,,,,,,,,,,,,,56.61,39.71,173.74,,,,,,,61.51,29.06,NA,56.71,29.72,176.53,,,,,,,,,,,,,45.71,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.6,32.11,177.56,,,,53.99,42.22,176.22,,,,57.77,42.09,178.78,,,,,,,,,,,,,,,,,,,,,,63.54,31.34,NA,,,,,,,,,,,,,,,,,,,,,,,,,59.5,64.66,NA,,,,,,,,,,,,,60.32,36.07,174.44,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.19,18.49,180.8,,,,,,,,,,,,,NA,NA,NA,,,,,,,57.01,30.6,176.09,59.29,28.96,177.97,,,,,,,,,,,,,46.02,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.06,28.81,175.16,,,,53.16,46.15,174.53,,,,57.88,41.87,179.4,,,,,,,,,,,,,,,,,,,,,,63.31,31.39,178.23,,,,,,,,,,,,,,,,,,,,,,,,,60.07,62.17,NA,,,,,,,,,,,,,60.84,34.27,175.92,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.11,17.92,180.08,,,,,,,,,,,,,52.91,40.85,177.46,,,,,,,57.11,27.73,174.55,60.54,28.87,179.84,,,,,,,,,,,,,45.66,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.63,33.09,NA,,,,53.7,41.71,NA,,,,57.26,40.86,178.99,,,,,,,,,,,,,,,,,,,,,,62.95,34.02,173.83,,,,,,,,,,,,,,,,,,,,,,,,,56.3,65.2,NA,,,,,,,,,,,,,58.45,34.05,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.36,17.71,181.19,,,,,,,,,,,,,54.99,40.59,NA,,,,,,,54.54,33.23,NA,59.54,30.55,178.54,,,,,,,,,,,,,44.58,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,54.75,35.28,175.94,,,,52.45,40.42,174.93,,,,57.86,42.36,179.79,,,,,,,,,,,,,,,,,,,,,,63.14,31.51,NA,,,,,,,,,,,,,,,,,,,,,,,,,59,62.74,NA,,,,,,,,,,,,,58.76,34.36,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.68,18.51,180.1,,,,,,,,,,,,,56.67,39.35,NA,,,,,,,55.72,NA,176.25,60.8,28.35,178.64,,,,,,,,,,,,,46.99,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,54.9,34.02,172.85,,,,56.36,42.26,179.02,,,,59.36,41.56,177.89,,,,,,,,,,,,,,,,,,,,,,63.64,31.68,176.73,,,,,,,,,,,,,,,,,,,,,,,,,56.84,65.65,NA,,,,,,,,,,,,,60.71,34.89,174.82,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.94,18.9,179.03,,,,,,,,,,,,,56.99,NA,NA,,,,,,,56.02,28.22,NA,58.44,31.17,178.74,,,,,,,,,,,,,44.69,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.75,32.75,177.02,,,,55.32,43.02,176.39,,,,56.66,40.86,178.59,,,,,,,,,,,,,,,,,,,,,,62.69,31.4,176.43,,,,,,,,,,,,,,,,,,,,,,,,,60.34,62.67,NA,,,,,,,,,,,,,61.41,34.13,174.62,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.01,18.71,179.06,,,,,,,,,,,,,53.43,40.17,NA,,,,,,,NA,NA,NA,59.56,28.82,176.54,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.73,NA,177.99,,,,53.62,45.42,175.64,,,,57.96,41.36,178.49,,,,,,,,,,,,,,,,,,,,,,63.16,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,60.01,35.2,173.06,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,53.99,17.61,179.74,,,,,,,,,,,,,53.04,41.81,NA,,,,,,,NA,NA,NA,58.2,28.93,179.04,,,,,,,,,,,,,44.94,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.65,NA,177.85,,,,54.16,44.02,176.35,,,,56.96,41.96,179.69,,,,,,,,,,,,,,,,,,,,,,63.33,32.02,177.03,,,,,,,,,,,,,,,,,,,,,,,,,58.21,63.95,NA,,,,,,,,,,,,,58.58,34.28,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.03,18.16,179.24,,,,,,,,,,,,,53.96,40.45,NA,,,,,,,NA,NA,NA,58.48,28.79,179.24,,,,,,,,,,,,,45.24,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.62,NA,178.4,,,,54.82,43.39,173.18,,,,56.85,40.29,178.01,,,,,,,,,,,,,,,,,,,,,,62.6,31.75,176.53,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,58.61,34.01,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,53.84,17.46,179.04,,,,,,,,,,,,,NA,NA,NA,,,,,,,NA,NA,NA,56.55,29.5,177.54,,,,,,,,,,,,,45.14,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.99,NA,178.4,,,,53.36,43.39,174.1,,,,54.86,39.72,174.51,,,,,,,,,,,,,,,,,,,,,,61.96,33.56,176.82,,,,,,,,,,,,,,,,,,,,,,,,,57.59,65.29,NA,,,,,,,,,,,,,60.7,33.5,174.28,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.78,18.63,179.54,,,,,,,,,,,,,54.53,40.8,175.67,,,,,,,NA,NA,NA,58.4,27.74,NA,,,,,,,,,,,,,45.24,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.45,NA,NA,,,,58.91,41,173.92,,,,58.73,41.58,178.77,,,,,,,,,,,,,,,,,,,,,,64.76,32.46,176.12,,,,,,,,,,,,,,,,,,,,,,,,,56.79,64.79,NA,,,,,,,,,,,,,62.4,34,173.58,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,53.85,17.35,178.24,,,,,,,,,,,,,54.61,41.01,176.31,,,,,,,NA,NA,NA,58.93,27.28,178.14,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.45,NA,NA,,,,54.43,40.85,175.89,,,,59.13,41.11,179.01,,,,,,,,,,,,,,,,,,,,,,64.06,32.76,175.12,,,,,,,,,,,,,,,,,,,,,,,,,61.19,63.29,NA,,,,,,,,,,,,,60.7,35.2,173.68,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,53.12,18.19,178.34,,,,,,,,,,,,,50.31,41.91,174.51,,,,,,,NA,NA,NA,57.96,27.79,176.83,,,,,,,,,,,,,45.44,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.33,NA,NA,,,,53.11,44.42,175.29,,,,55.9,41.93,178.21,,,,,,,,,,,,,,,,,,,,,,64.76,30.86,178.42,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,61.77,32.88,175.33,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.15,18.16,179.67,,,,,,,,,,,,,52.71,41.01,176.11,,,,,,,53.11,31.51,172.99,59.68,28.28,178.97,,,,,,,,,,,,,45.24,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,55.9,NA,NA,,,,NA,NA,NA,,,,54.36,44.78,176.69,,,,,,,,,,,,,,,,,,,,,,62.16,32.76,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,60.85,37.29,174.93,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.95,18.1,178.6,,,,,,,,,,,,,54.02,40.12,NA,,,,,,,58.75,NA,177.58,61.08,28.78,179.87,,,,,,,,,,,,,44.44,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.97,NA,NA,,,,54.2,43.76,NA,,,,58.27,42.33,177.75,,,,,,,,,,,,,,,,,,,,,,63.76,31.86,177.12,,,,,,,,,,,,,,,,,,,,,,,,,58.69,64.01,175.4,,,,,,,,,,,,,60.8,33.46,174.68,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.24,18.07,180.82,,,,,,,,,,,,,57.22,41.02,NA,,,,,,,57.18,26.87,174.49,58.88,29.78,178.57,,,,,,,,,,,,,44.84,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.11,NA,NA,,,,54.79,43.38,NA,,,,58.65,41.55,177.4,,,,,,,,,,,,,,,,,,,,,,62.96,31.96,176.72,,,,,,,,,,,,,,,,,,,,,,,,,63.21,62.17,NA,,,,,,,,,,,,,61.7,35.39,174.07,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.75,NA,180.66,,,,,,,,,,,,,52.72,40.12,NA,,,,,,,62.04,NA,176.97,56.88,NA,176.37,,,,,,,,,,,,,43.34,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.03,32.27,175.07,,,,53.29,43.2,NA,,,,54.73,42.88,176.67,,,,,,,,,,,,,,,,,,,,,,64.96,31.46,NA,,,,,,,,,,,,,,,,,,,,,,,,,60.56,62.13,175.53,,,,,,,,,,,,,60.1,35.59,174.25,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.08,NA,180.4,,,,,,,,,,,,,56.22,39.42,NA,,,,,,,54.22,NA,176.49,59.52,29.12,177.32,,,,,,,,,,,,,45.34,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,55.91,30.46,174.81,,,,59.05,41.02,NA,,,,57.52,42.66,177.06,,,,,,,,,,,,,,,,,,,,,,61.66,33.86,175.42,,,,,,,,,,,,,,,,,,,,,,,,,55.91,66.91,175.91,,,,,,,,,,,,,60.67,33.51,174.63,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.7,17.92,180.32,,,,,,,,,,,,,51.72,42.02,NA,,,,,,,53.15,31.44,NA,59.92,29.12,179.02,,,,,,,,,,,,,45.24,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.24,32.4,176.05,,,,54.46,40.89,NA,,,,57.86,42.77,178.12,,,,,,,,,,,,,,,,,,,,,,62.81,32.32,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.32,63.92,NA,,,,,,,,,,,,,61.97,35.41,173.78,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.22,18.54,178.39,,,,,,,,,,,,,54.92,39.83,176.54,,,,,,,58.76,NA,NA,59.82,29.32,178.82,,,,,,,,,,,,,45.16,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,54.02,34.98,174.84,,,,52.9,44.24,NA,,,,55.72,39.21,NA,,,,,,,,,,,,,,,,,,,,,,62.64,31.84,176.57,,,,,,,,,,,,,,,,,,,,,,,,,59.02,NA,NA,,,,,,,,,,,,,60.04,35.41,173.8,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.15,18.11,179.97,,,,,,,,,,,,,55.25,40.47,175.37,,,,,,,57.29,26.81,NA,60.42,NA,179.52,,,,,,,,,,,,,45.76,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.64,31.65,176.68,,,,56.14,41.82,NA,,,,57.22,40.18,178.08,,,,,,,,,,,,,,,,,,,,,,63.66,32.6,176.54,,,,,,,,,,,,,,,,,,,,,,,,,57.92,63.82,NA,,,,,,,,,,,,,61.03,NA,176.07,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,53.27,19.13,179.26,,,,,,,,,,,,,57.3,41.55,175.82,,,,,,,62,NA,NA,59.22,30.12,179.62,,,,,,,,,,,,,46.76,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.41,28.89,175.06,,,,61.18,42.7,178.55,,,,53.98,41.38,176.52,,,,,,,,,,,,,,,,,,,,,,64.36,NA,176.83,,,,,,,,,,,,,,,,,,,,,,,,,59.22,64.52,NA,,,,,,,,,,,,,58.54,34.7,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.18,18.48,181.37,,,,,,,,,,,,,54.08,NA,175.78,,,,,,,54.23,NA,NA,59.02,30.12,177.82,,,,,,,,,,,,,45.06,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,53.22,NA,175.57,,,,57.28,NA,NA,,,,,,,,,,,,,,,,,,,,,,63.67,31.74,178.74,,,,,,,,,,,,,,,,,,,,,,,,,58.32,63.22,NA,,,,,,,,,,,,,60.32,34.34,174.1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.08,18.18,179.77,,,,,,,,,,,,,54.04,NA,174.19,,,,,,,58.41,27.38,174.06,56.32,29.52,176.32,,,,,,,,,,,,,44.66,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,52.69,41.65,176.12,,,,NA,NA,174.34,,,,,,,,,,,,,,,,,,,,,,63.46,30.37,NA,,,,,,,,,,,,,,,,,,,,,,,,,61.12,63.12,NA,,,,,,,,,,,,,61.02,34.56,174.64,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.98,18.78,178.97,,,,,,,,,,,,,52.66,NA,176.24,,,,,,,56.85,30.97,175.86,59.29,NA,177.65,,,,,,,,,,,,,45.56,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,55.42,45.29,176.12,,,,58.08,42.28,NA,,,,,,,,,,,,,,,,,,,,,,63.42,31.68,NA,,,,,,,,,,,,,,,,,,,,,,,,,59.72,63.02,NA,,,,,,,,,,,,,62.25,34.65,174.98,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.08,18.78,178.87,,,,,,,,,,,,,52.5,42.3,176.1,,,,,,,56.15,30.48,175.47,59.79,NA,179.75,,,,,,,,,,,,,45.06,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.87,NA,176.2,,,,52.96,47.86,NA,,,,58.06,41.55,177.73,,,,,,,,,,,,,,,,,,,,,,63.25,31.8,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.32,64.62,NA,,,,,,,,,,,,,58.52,35.22,173.69,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.08,18.18,180.07,,,,,,,,,,,,,53.41,41.93,175.35,,,,,,,57.26,27.56,174.69,59.59,NA,179.55,,,,,,,,,,,,,46.56,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,53.24,46.09,177.73,,,,57.32,42.76,179.8,,,,,,,,,,,,,,,,,,,,,,63.41,31.99,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.07,65.51,176.08,,,,,,,,,,,,,62.09,34.27,173.13,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,53.88,18.88,179.87,,,,,,,,,,,,,54.59,41.73,174.84,,,,,,,56.36,30.76,176.29,59.99,NA,180.45,,,,,,,,,,,,,45.79,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,54.47,26.74,174.01,,,,56.25,43.91,174.12,,,,57.78,NA,179.27,,,,,,,,,,,,,,,,,,,,,,62.76,32.35,178.16,,,,,,,,,,,,,,,,,,,,,,,,,58.09,63.47,177.01,,,,,,,,,,,,,59.56,32.16,175.76,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,52.28,19.28,175.42,,,,,,,,,,,,,55.28,40.77,176.33,,,,,,,57.46,27.16,175.59,58.89,NA,180.55,,,,,,,,,,,,,47.39,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,52.98,45.76,NA,,,,58.46,42,178.58,,,,,,,,,,,,,,,,,,,,,,62.91,32.03,176.64,,,,,,,,,,,,,,,,,,,,,,,,,59.41,62.31,174.85,,,,,,,,,,,,,60.83,34.47,174.47,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,53.92,20.12,178.22,,,,,,,,,,,,,54.08,40.94,175.88,,,,,,,55.77,29.91,173.88,58.29,NA,178.15,,,,,,,,,,,,,45.39,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,51.18,44.4,NA,,,,57.2,42.91,178.13,,,,,,,,,,,,,,,,,,,,,,62.64,31.96,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.61,64.21,173.85,,,,,,,,,,,,,61.32,35.8,173.81,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.32,19.22,178.72,,,,,,,,,,,,,54.91,39.67,175.57,,,,,,,56.65,30.17,NA,56.59,NA,177.15,,,,,,,,,,,,,45.69,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,53.19,45.72,NA,,,,58.95,41.21,176.54,,,,,,,,,,,,,,,,,,,,,,62.81,32.01,178.67,,,,,,,,,,,,,,,,,,,,,,,,,58.11,63.81,174.35,,,,,,,,,,,,,60.62,34.31,175.09,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,52.92,17.32,177.72,,,,,,,,,,,,,52.96,41.09,176.15,,,,,,,57.14,28.16,177.39,59.48,29.72,179.52,,,,,,,,,,,,,44.99,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.31,32.04,NA,,,,51.14,44.35,NA,,,,56.6,41.07,177.99,,,,,,,,,,,,,,,,,,,,,,62.66,NA,178.06,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,60.58,33.91,175.09,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,53.59,NA,176.65,,,,,,,,,,,,,55.81,41.56,175.06,,,,,,,56.46,30.09,176.27,59.02,29.27,178.72,,,,,,,,,,,,,45.67,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,55.92,NA,NA,,,,51.47,44.37,NA,,,,58.02,42.4,179.38,,,,,,,,,,,,,,,,,,,,,,62.84,32.44,176.44,,,,,,,,,,,,,,,,,,,,,,,,,57.85,65.78,175.05,,,,,,,,,,,,,61.09,32.9,174.31,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,53.99,NA,179.75,,,,,,,,,,,,,52.18,42.32,175.71,,,,,,,56.23,30.13,175.94,59.24,29.29,179.44,,,,,,,,,,,,,45.17,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,54.25,34.78,NA,,,,53.23,42.92,176.01,,,,57.94,41.48,178.8,,,,,,,,,,,,,,,,,,,,,,63.76,32.49,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.99,64.85,172.79,,,,,,,,,,,,,58.45,32.07,172.42,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,52.69,NA,178.35,,,,,,,,,,,,,55.43,39.79,NA,,,,,,,56.82,33.43,178.79,59.94,29.51,178.22,,,,,,,,,,,,,44.97,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.6,28.48,175.66,,,,54.12,42.89,178.36,,,,58.06,41.62,174.68,,,,,,,,,,,,,,,,,,,,,,61.32,27.98,173.36,,,,,,,,,,,,,,,,,,,,,,,,,58.05,63.15,176.15,,,,,,,,,,,,,63.03,33.3,173.68,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,53.59,18.83,178.97,,,,,,,,,,,,,54,41.35,174.61,,,,,,,56.48,26.14,NA,58.56,29.5,177.98,,,,,,,,,,,,,45.47,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,54.98,43.34,175.02,,,,57.85,41.33,176.53,,,,,,,,,,,,,,,,,,,,,,64.07,31.92,176.18,,,,,,,,,,,,,,,,,,,,,,,,,61.62,62.73,177.16,,,,,,,,,,,,,58.36,34.42,172.39,,,,,,,,,,,,,,,,,,,,,,,,
